4.440999999999998238e+01 1.319228475668573954e-03
4.441999999999998039e+01 1.316592655416094770e-03
4.442999999999997840e+01 1.313962101535995439e-03
4.443999999999997641e+01 1.311336803506054196e-03
4.444999999999998153e+01 1.308716750825070652e-03
4.445999999999997954e+01 1.306101933012840215e-03
4.446999999999997755e+01 1.303492339610083173e-03
4.447999999999998266e+01 1.300887960178417815e-03
4.448999999999998067e+01 1.298288784300332451e-03
4.449999999999997868e+01 1.295694801579115162e-03
4.450999999999997669e+01 1.293106001638829510e-03
4.451999999999998181e+01 1.290522374124274856e-03
4.452999999999997982e+01 1.287943908700939525e-03
4.453999999999997783e+01 1.285370595054953968e-03
4.454999999999997584e+01 1.282802422893064521e-03
4.455999999999998096e+01 1.280239381942575080e-03
4.456999999999997897e+01 1.277681461951320208e-03
4.457999999999997698e+01 1.275128652687619168e-03
4.458999999999998209e+01 1.272580943940226699e-03
4.459999999999998010e+01 1.270038325518306564e-03
4.460999999999997812e+01 1.267500787251384271e-03
4.461999999999997613e+01 1.264968318989298729e-03
4.462999999999998124e+01 1.262440910602176001e-03
4.463999999999997925e+01 1.259918551980380953e-03
4.464999999999997726e+01 1.257401233034471282e-03
4.465999999999998238e+01 1.254888943695170629e-03
4.466999999999998039e+01 1.252381673913320007e-03
4.467999999999997840e+01 1.249879413659832914e-03
4.468999999999997641e+01 1.247382152925668878e-03
4.469999999999998153e+01 1.244889881721777513e-03
4.470999999999997954e+01 1.242402590079073150e-03
4.471999999999997755e+01 1.239920268048387564e-03
4.472999999999998266e+01 1.237442905700425521e-03
4.473999999999998067e+01 1.234970493125735940e-03
4.474999999999997868e+01 1.232503020434667874e-03
4.475999999999997669e+01 1.230040477757324540e-03
4.476999999999998181e+01 1.227582855243527973e-03
4.477999999999997982e+01 1.225130143062793872e-03
4.478999999999997783e+01 1.222682331404265467e-03
4.479999999999997584e+01 1.220239410476690531e-03
4.480999999999998096e+01 1.217801370508384733e-03
4.481999999999997897e+01 1.215368201747186539e-03
4.482999999999997698e+01 1.212939894460413623e-03
4.483999999999998209e+01 1.210516438934836200e-03
4.484999999999998010e+01 1.208097825476630400e-03
4.485999999999997812e+01 1.205684044411335339e-03
4.486999999999997613e+01 1.203275086083827744e-03
4.487999999999998124e+01 1.200870940858266445e-03
4.488999999999997925e+01 1.198471599118069823e-03
4.489999999999997726e+01 1.196077051265869622e-03
4.490999999999998238e+01 1.193687287723467364e-03
4.491999999999998039e+01 1.191302298931807462e-03
4.492999999999997840e+01 1.188922075350933851e-03
4.493999999999997641e+01 1.186546607459944887e-03
4.494999999999998153e+01 1.184175885756967540e-03
4.495999999999997954e+01 1.181809900759114461e-03
4.496999999999997755e+01 1.179448643002438011e-03
4.497999999999997556e+01 1.177092103041908365e-03
4.498999999999998067e+01 1.174740271451357992e-03
4.499999999999997868e+01 1.172393138823459979e-03
4.500999999999997669e+01 1.170050695769682273e-03
4.501999999999998181e+01 1.167712932920245833e-03
4.502999999999997982e+01 1.165379840924098175e-03
4.503999999999997783e+01 1.163051410448869786e-03
4.504999999999997584e+01 1.160727632180834010e-03
4.505999999999998096e+01 1.158408496824870617e-03
4.506999999999997897e+01 1.156093995104443039e-03
4.507999999999997698e+01 1.153784117761537430e-03
4.508999999999998209e+01 1.151478855556637088e-03
4.509999999999998010e+01 1.149178199268698379e-03
4.510999999999997812e+01 1.146882139695089156e-03
4.511999999999997613e+01 1.144590667651565561e-03
4.512999999999998124e+01 1.142303773972238841e-03
4.513999999999997925e+01 1.140021449509533071e-03
4.514999999999997726e+01 1.137743685134143517e-03
4.515999999999998238e+01 1.135470471735011266e-03
4.516999999999998039e+01 1.133201800219282027e-03
4.517999999999997840e+01 1.130937661512262764e-03
4.518999999999997641e+01 1.128678046557399142e-03
4.519999999999998153e+01 1.126422946316224787e-03
4.520999999999997954e+01 1.124172351768337654e-03
4.521999999999997755e+01 1.121926253911358388e-03
4.522999999999997556e+01 1.119684643760888694e-03
4.523999999999998067e+01 1.117447512350487051e-03
4.524999999999997868e+01 1.115214850731626644e-03
4.525999999999997669e+01 1.112986649973654162e-03
4.526999999999998181e+01 1.110762901163765519e-03
4.527999999999997982e+01 1.108543595406964646e-03
4.528999999999997783e+01 1.106328723826021428e-03
4.529999999999997584e+01 1.104118277561450456e-03
4.530999999999998096e+01 1.101912247771460063e-03
4.531999999999997897e+01 1.099710625631929780e-03
4.532999999999997698e+01 1.097513402336370431e-03
4.533999999999998209e+01 1.095320569095881852e-03
4.534999999999998010e+01 1.093132117139130124e-03
4.535999999999997812e+01 1.090948037712306373e-03
4.536999999999997613e+01 1.088768322079087950e-03
4.537999999999998124e+01 1.086592961520605697e-03
4.538999999999997925e+01 1.084421947335422257e-03
4.539999999999997726e+01 1.082255270839474178e-03
4.540999999999997527e+01 1.080092923366050232e-03
4.541999999999998039e+01 1.077934896265759970e-03
4.542999999999997840e+01 1.075781180906494041e-03
4.543999999999997641e+01 1.073631768673384080e-03
4.544999999999998153e+01 1.071486650968780365e-03
4.545999999999997954e+01 1.069345819212211062e-03
4.546999999999997755e+01 1.067209264840342535e-03
4.547999999999997556e+01 1.065076979306958313e-03
4.548999999999998067e+01 1.062948954082909439e-03
4.549999999999997868e+01 1.060825180656094083e-03
4.550999999999997669e+01 1.058705650531417642e-03
4.551999999999998181e+01 1.056590355230753280e-03
4.552999999999997982e+01 1.054479286292918502e-03
4.553999999999997783e+01 1.052372435273636782e-03
4.554999999999997584e+01 1.050269793745497440e-03
4.555999999999998096e+01 1.048171353297933529e-03
4.556999999999997897e+01 1.046077105537181933e-03
4.557999999999997698e+01 1.043987042086245640e-03
4.558999999999998209e+01 1.041901154584869453e-03
4.559999999999998010e+01 1.039819434689502912e-03
4.560999999999997812e+01 1.037741874073259529e-03
4.561999999999997613e+01 1.035668464425898135e-03
4.562999999999998124e+01 1.033599197453773447e-03
4.563999999999997925e+01 1.031534064879816547e-03
4.564999999999997726e+01 1.029473058443496503e-03
4.565999999999997527e+01 1.027416169900782859e-03
4.566999999999998039e+01 1.025363391024115053e-03
4.567999999999997840e+01 1.023314713602382041e-03
4.568999999999997641e+01 1.021270129440867867e-03
4.569999999999998153e+01 1.019229630361229546e-03
4.570999999999997954e+01 1.017193208201475378e-03
4.571999999999997755e+01 1.015160854815910308e-03
4.572999999999997556e+01 1.013132562075116190e-03
4.573999999999998067e+01 1.011108321865920997e-03
4.574999999999997868e+01 1.009088126091363478e-03
4.575999999999997669e+01 1.007071966670653905e-03
4.576999999999998181e+01 1.005059835539153694e-03
4.577999999999997982e+01 1.003051724648337459e-03
4.578999999999997783e+01 1.001047625965755710e-03
4.579999999999997584e+01 9.990475314750142579e-04
4.580999999999998096e+01 9.970514331757288941e-04
4.581999999999997897e+01 9.950593230835054395e-04
4.582999999999997698e+01 9.930711932299030997e-04
4.583999999999998209e+01 9.910870356623958672e-04
4.584999999999998010e+01 9.891068424443530058e-04
4.585999999999997812e+01 9.871306056550002359e-04
4.586999999999997613e+01 9.851583173893846065e-04
4.587999999999998124e+01 9.831899697583519442e-04
4.588999999999997925e+01 9.812255548885112904e-04
4.589999999999997726e+01 9.792650649221963047e-04
4.590999999999997527e+01 9.773084920174487846e-04
4.591999999999998039e+01 9.753558283479705267e-04
4.592999999999997840e+01 9.734070661031061968e-04
4.593999999999997641e+01 9.714621974878058161e-04
4.594999999999998153e+01 9.695212147225889827e-04
4.595999999999997954e+01 9.675841100435237296e-04
4.596999999999997755e+01 9.656508757021906378e-04
4.597999999999997556e+01 9.637215039656475994e-04
4.598999999999998067e+01 9.617959871164020623e-04
4.599999999999997868e+01 9.598743174523909722e-04
4.600999999999997669e+01 9.579564872869293819e-04
4.601999999999998181e+01 9.560424889486907182e-04
4.602999999999997982e+01 9.541323147816860740e-04
4.603999999999997783e+01 9.522259571452128171e-04
4.604999999999997584e+01 9.503234084138360502e-04
4.605999999999998096e+01 9.484246609773598798e-04
4.606999999999997897e+01 9.465297072407940224e-04
4.607999999999997698e+01 9.446385396243174842e-04
4.608999999999997499e+01 9.427511505632605628e-04
4.609999999999998010e+01 9.408675325080612627e-04
4.610999999999997812e+01 9.389876779242464300e-04
4.611999999999997613e+01 9.371115792923969496e-04
4.612999999999998124e+01 9.352392291081126170e-04
4.613999999999997925e+01 9.333706198819915383e-04
4.614999999999997726e+01 9.315057441395961950e-04
4.615999999999997527e+01 9.296445944214177734e-04
4.616999999999998039e+01 9.277871632828566494e-04
4.617999999999997840e+01 9.259334432941871513e-04
4.618999999999997641e+01 9.240834270405238419e-04
4.619999999999998153e+01 9.222371071218008094e-04
4.620999999999997954e+01 9.203944761527376242e-04
4.621999999999997755e+01 9.185555267628045355e-04
4.622999999999997556e+01 9.167202515962050158e-04
4.623999999999998067e+01 9.148886433118323929e-04
4.624999999999997868e+01 9.130606945832528279e-04
4.625999999999997669e+01 9.112363980986707291e-04
4.626999999999998181e+01 9.094157465608943827e-04
4.627999999999997982e+01 9.075987326873167626e-04
4.628999999999997783e+01 9.057853492098817032e-04
4.629999999999997584e+01 9.039755888750511566e-04
4.630999999999998096e+01 9.021694444437781957e-04
4.631999999999997897e+01 9.003669086914892336e-04
4.632999999999997698e+01 8.985679744080354511e-04
4.633999999999997499e+01 8.967726343976757750e-04
4.634999999999998010e+01 8.949808814790493391e-04
4.635999999999997812e+01 8.931927084851437170e-04
4.636999999999997613e+01 8.914081082632614207e-04
4.637999999999998124e+01 8.896270736750007098e-04
4.638999999999997925e+01 8.878495975962225235e-04
4.639999999999997726e+01 8.860756729170168704e-04
4.640999999999997527e+01 8.843052925416859146e-04
4.641999999999998039e+01 8.825384493887025597e-04
4.642999999999997840e+01 8.807751363906935350e-04
4.643999999999997641e+01 8.790153464944060017e-04
4.644999999999998153e+01 8.772590726606749193e-04
4.645999999999997954e+01 8.755063078644041794e-04
4.646999999999997755e+01 8.737570450945337554e-04
4.647999999999997556e+01 8.720112773540071756e-04
4.648999999999998067e+01 8.702689976597526586e-04
4.649999999999997868e+01 8.685301990426506956e-04
4.650999999999997669e+01 8.667948745475014156e-04
4.651999999999997470e+01 8.650630172330075638e-04
4.652999999999997982e+01 8.633346201717346027e-04
4.653999999999997783e+01 8.616096764500933650e-04
4.654999999999997584e+01 8.598881791683083949e-04
4.655999999999998096e+01 8.581701214403849882e-04
4.656999999999997897e+01 8.564554963940916284e-04
4.657999999999997698e+01 8.547442971709272438e-04
4.658999999999997499e+01 8.530365169260911750e-04
4.659999999999998010e+01 8.513321488284572624e-04
4.660999999999997812e+01 8.496311860605567159e-04
4.661999999999997613e+01 8.479336218185333377e-04
4.662999999999998124e+01 8.462394493121246563e-04
4.663999999999997925e+01 8.445486617646445803e-04
4.664999999999997726e+01 8.428612524129376442e-04
4.665999999999997527e+01 8.411772145073627459e-04
4.666999999999998039e+01 8.394965413117674510e-04
4.667999999999997840e+01 8.378192261034581772e-04
4.668999999999997641e+01 8.361452621731689690e-04
4.669999999999998153e+01 8.344746428250432837e-04
4.670999999999997954e+01 8.328073613766029826e-04
4.671999999999997755e+01 8.311434111587171067e-04
4.672999999999997556e+01 8.294827855155856126e-04
4.673999999999998067e+01 8.278254778047006678e-04
4.674999999999997868e+01 8.261714813968307116e-04
4.675999999999997669e+01 8.245207896759893396e-04
4.676999999999997470e+01 8.228733960394045118e-04
4.677999999999997982e+01 8.212292938975010968e-04
4.678999999999997783e+01 8.195884766738696474e-04
4.679999999999997584e+01 8.179509378052362591e-04
4.680999999999998096e+01 8.163166707414446811e-04
4.681999999999997897e+01 8.146856689454259589e-04
4.682999999999997698e+01 8.130579258931678590e-04
4.683999999999997499e+01 8.114334350736986069e-04
4.684999999999998010e+01 8.098121899890503485e-04
4.685999999999997812e+01 8.081941841542418037e-04
4.686999999999997613e+01 8.065794110972488839e-04
4.687999999999998124e+01 8.049678643589743346e-04
4.688999999999997925e+01 8.033595374932304967e-04
4.689999999999997726e+01 8.017544240667092738e-04
4.690999999999997527e+01 8.001525176589531843e-04
4.691999999999998039e+01 7.985538118623318341e-04
4.692999999999997840e+01 7.969583002820256534e-04
4.693999999999997641e+01 7.953659765359829626e-04
4.694999999999998153e+01 7.937768342549042511e-04
4.695999999999997954e+01 7.921908670822236376e-04
4.696999999999997755e+01 7.906080686740676704e-04
4.697999999999997556e+01 7.890284326992390643e-04
4.698999999999998067e+01 7.874519528391933903e-04
4.699999999999997868e+01 7.858786227880104527e-04
4.700999999999997669e+01 7.843084362523650155e-04
4.701999999999997470e+01 7.827413869515116238e-04
4.702999999999997982e+01 7.811774686172484996e-04
4.703999999999997783e+01 7.796166749939012789e-04
4.704999999999997584e+01 7.780589998382950396e-04
4.705999999999998096e+01 7.765044369197241598e-04
4.706999999999997897e+01 7.749529800199361643e-04
4.707999999999997698e+01 7.734046229331029924e-04
4.708999999999997499e+01 7.718593594657912910e-04
4.709999999999998010e+01 7.703171834369466940e-04
4.710999999999997812e+01 7.687780886778643316e-04
4.711999999999997613e+01 7.672420690321603157e-04
4.712999999999998124e+01 7.657091183557553690e-04
4.713999999999997925e+01 7.641792305168462014e-04
4.714999999999997726e+01 7.626523993958766708e-04
4.715999999999997527e+01 7.611286188855229291e-04
4.716999999999998039e+01 7.596078828906581860e-04
4.717999999999997840e+01 7.580901853283378549e-04
4.718999999999997641e+01 7.565755201277710390e-04
4.719999999999997442e+01 7.550638812302933175e-04
4.720999999999997954e+01 7.535552625893447362e-04
4.721999999999997755e+01 7.520496581704537616e-04
4.722999999999997556e+01 7.505470619511983577e-04
4.723999999999998067e+01 7.490474679211888559e-04
4.724999999999997868e+01 7.475508700820523425e-04
4.725999999999997669e+01 7.460572624473929765e-04
4.726999999999997470e+01 7.445666390427767029e-04
4.727999999999997982e+01 7.430789939057093514e-04
4.728999999999997783e+01 7.415943210856098568e-04
4.729999999999997584e+01 7.401126146437819612e-04
4.730999999999998096e+01 7.386338686533996858e-04
4.731999999999997897e+01 7.371580771994779490e-04
4.732999999999997698e+01 7.356852343788467625e-04
4.733999999999997499e+01 7.342153343001351848e-04
4.734999999999998010e+01 7.327483710837385785e-04
4.735999999999997812e+01 7.312843388618033231e-04
4.736999999999997613e+01 7.298232317781998182e-04
4.737999999999998124e+01 7.283650439884950534e-04
4.738999999999997925e+01 7.269097696599376461e-04
4.739999999999997726e+01 7.254574029714292186e-04
4.740999999999997527e+01 7.240079381134988112e-04
4.741999999999998039e+01 7.225613692882860766e-04
4.742999999999997840e+01 7.211176907095151510e-04
4.743999999999997641e+01 7.196768966024674405e-04
4.744999999999997442e+01 7.182389812039669842e-04
4.745999999999997954e+01 7.168039387623474949e-04
4.746999999999997755e+01 7.153717635374390229e-04
4.747999999999997556e+01 7.139424498005396587e-04
4.748999999999998067e+01 7.125159918343902709e-04
4.749999999999997868e+01 7.110923839331581347e-04
4.750999999999997669e+01 7.096716204024112367e-04
4.751999999999997470e+01 7.082536955590920365e-04
4.752999999999997982e+01 7.068386037314969761e-04
4.753999999999997783e+01 7.054263392592618424e-04
4.754999999999997584e+01 7.040168964933242544e-04
4.755999999999998096e+01 7.026102697959088093e-04
4.756999999999997897e+01 7.012064535405119039e-04
