5.745999999999997243e+01 6.945938192425611007e-05
5.746999999999997044e+01 6.931777263202155406e-05
5.747999999999997556e+01 6.917645204364659083e-05
5.748999999999997357e+01 6.903541957054049364e-05
5.749999999999997158e+01 6.889467462531261206e-05
5.750999999999996959e+01 6.875421662176947168e-05
5.751999999999997470e+01 6.861404497491308007e-05
5.752999999999997272e+01 6.847415910093793167e-05
5.753999999999997073e+01 6.833455841722878516e-05
5.754999999999997584e+01 6.819524234235818335e-05
5.755999999999997385e+01 6.805621029608405442e-05
5.756999999999997186e+01 6.791746169934739438e-05
5.757999999999996987e+01 6.777899597426938043e-05
5.758999999999997499e+01 6.764081254414971750e-05
5.759999999999997300e+01 6.750291083346369742e-05
5.760999999999997101e+01 6.736529026786000336e-05
5.761999999999997613e+01 6.722795027415821617e-05
5.762999999999997414e+01 6.709089028034651047e-05
5.763999999999997215e+01 6.695410971557933715e-05
5.764999999999997016e+01 6.681760801017461800e-05
5.765999999999997527e+01 6.668138459561205166e-05
5.766999999999997328e+01 6.654543890453029468e-05
5.767999999999997129e+01 6.640977037072465759e-05
5.768999999999996930e+01 6.627437842914497715e-05
5.769999999999997442e+01 6.613926251589253994e-05
5.770999999999997243e+01 6.600442206821916077e-05
5.771999999999997044e+01 6.586985652452307630e-05
5.772999999999997556e+01 6.573556532434784723e-05
5.773999999999997357e+01 6.560154790838001375e-05
5.774999999999997158e+01 6.546780371844569386e-05
5.775999999999996959e+01 6.533433219750958048e-05
5.776999999999997470e+01 6.520113278967143130e-05
5.777999999999997272e+01 6.506820494016501174e-05
5.778999999999997073e+01 6.493554809535474748e-05
5.779999999999997584e+01 6.480316170273348823e-05
5.780999999999997385e+01 6.467104521092126095e-05
5.781999999999997186e+01 6.453919806966143449e-05
5.782999999999996987e+01 6.440761972981963533e-05
5.783999999999997499e+01 6.427630964338094228e-05
5.784999999999997300e+01 6.414526726344766381e-05
5.785999999999997101e+01 6.401449204423723745e-05
5.786999999999996902e+01 6.388398344107942438e-05
5.787999999999997414e+01 6.375374091041479156e-05
5.788999999999997215e+01 6.362376390979197413e-05
5.789999999999997016e+01 6.349405189786550701e-05
5.790999999999997527e+01 6.336460433439357516e-05
5.791999999999997328e+01 6.323542068023579096e-05
5.792999999999997129e+01 6.310650039735103938e-05
5.793999999999996930e+01 6.297784294879478105e-05
5.794999999999997442e+01 6.284944779871752074e-05
5.795999999999997243e+01 6.272131441236211051e-05
5.796999999999997044e+01 6.259344225606158123e-05
5.797999999999997556e+01 6.246583079723702842e-05
5.798999999999997357e+01 6.233847950439530832e-05
5.799999999999997158e+01 6.221138784712696432e-05
5.800999999999996959e+01 6.208455529610358429e-05
5.801999999999997470e+01 6.195798132307620129e-05
5.802999999999997272e+01 6.183166540087275931e-05
5.803999999999997073e+01 6.170560700339594487e-05
5.804999999999997584e+01 6.157980560562100500e-05
5.805999999999997385e+01 6.145426068359357891e-05
5.806999999999997186e+01 6.132897171442762440e-05
5.807999999999996987e+01 6.120393817630280227e-05
5.808999999999997499e+01 6.107915954846293127e-05
5.809999999999997300e+01 6.095463531121342673e-05
5.810999999999997101e+01 6.083036494591922023e-05
5.811999999999996902e+01 6.070634793500271313e-05
5.812999999999997414e+01 6.058258376194107292e-05
5.813999999999997215e+01 6.045907191126526412e-05
5.814999999999997016e+01 6.033581186855643661e-05
5.815999999999997527e+01 6.021280312044478719e-05
5.816999999999997328e+01 6.009004515460749279e-05
5.817999999999997129e+01 5.996753745976554601e-05
5.818999999999996930e+01 5.984527952568286061e-05
5.819999999999997442e+01 5.972327084316304602e-05
5.820999999999997243e+01 5.960151090404847900e-05
5.821999999999997044e+01 5.947999920121717978e-05
5.822999999999997556e+01 5.935873522858077918e-05
5.823999999999997357e+01 5.923771848108341407e-05
5.824999999999997158e+01 5.911694845469815630e-05
5.825999999999996959e+01 5.899642464642606399e-05
5.826999999999997470e+01 5.887614655429359304e-05
5.827999999999997272e+01 5.875611367735058453e-05
5.828999999999997073e+01 5.863632551566827256e-05
5.829999999999997584e+01 5.851678157033672275e-05
5.830999999999997385e+01 5.839748134346385653e-05
5.831999999999997186e+01 5.827842433817195453e-05
5.832999999999996987e+01 5.815961005859668082e-05
5.833999999999997499e+01 5.804103800988456217e-05
5.834999999999997300e+01 5.792270769819100933e-05
5.835999999999997101e+01 5.780461863067831805e-05
5.836999999999996902e+01 5.768677031551327030e-05
5.837999999999997414e+01 5.756916226186565704e-05
5.838999999999997215e+01 5.745179397990586584e-05
5.839999999999997016e+01 5.733466498080287514e-05
5.840999999999997527e+01 5.721777477672229591e-05
5.841999999999997328e+01 5.710112288082427775e-05
5.842999999999997129e+01 5.698470880726165224e-05
5.843999999999996930e+01 5.686853207117741212e-05
5.844999999999997442e+01 5.675259218870336287e-05
5.845999999999997243e+01 5.663688867695771030e-05
5.846999999999997044e+01 5.652142105404310226e-05
5.847999999999997556e+01 5.640618883904465673e-05
5.848999999999997357e+01 5.629119155202796281e-05
5.849999999999997158e+01 5.617642871403713594e-05
5.850999999999996959e+01 5.606189984709250042e-05
5.851999999999997470e+01 5.594760447418911219e-05
5.852999999999997272e+01 5.583354211929443458e-05
5.853999999999997073e+01 5.571971230734644090e-05
5.854999999999996874e+01 5.560611456425171718e-05
5.855999999999997385e+01 5.549274841688300907e-05
5.856999999999997186e+01 5.537961339307833421e-05
5.857999999999996987e+01 5.526670902163764151e-05
5.858999999999997499e+01 5.515403483232180827e-05
5.859999999999997300e+01 5.504159035585071569e-05
5.860999999999997101e+01 5.492937512390038259e-05
5.861999999999996902e+01 5.481738866910212504e-05
5.862999999999997414e+01 5.470563052503960201e-05
5.863999999999997215e+01 5.459410022624793440e-05
5.864999999999997016e+01 5.448279730821095390e-05
5.865999999999997527e+01 5.437172130735918365e-05
5.866999999999997328e+01 5.426087176106895733e-05
5.867999999999997129e+01 5.415024820765907846e-05
5.868999999999996930e+01 5.403985018638998017e-05
5.869999999999997442e+01 5.392967723746133312e-05
5.870999999999997243e+01 5.381972890201021598e-05
5.871999999999997044e+01 5.371000472210930610e-05
5.872999999999997556e+01 5.360050424076448754e-05
5.873999999999997357e+01 5.349122700191401080e-05
5.874999999999997158e+01 5.338217255042523342e-05
5.875999999999996959e+01 5.327334043209379328e-05
5.876999999999997470e+01 5.316473019364125049e-05
5.877999999999997272e+01 5.305634138271325776e-05
5.878999999999997073e+01 5.294817354787781892e-05
5.879999999999996874e+01 5.284022623862297144e-05
5.880999999999997385e+01 5.273249900535555314e-05
5.881999999999997186e+01 5.262499139939886438e-05
5.882999999999996987e+01 5.251770297299096046e-05
5.883999999999997499e+01 5.241063327928277457e-05
5.884999999999997300e+01 5.230378187233622044e-05
5.885999999999997101e+01 5.219714830712248474e-05
5.886999999999996902e+01 5.209073213951975024e-05
5.887999999999997414e+01 5.198453292631192865e-05
5.888999999999997215e+01 5.187855022518643802e-05
5.889999999999997016e+01 5.177278359473247476e-05
5.890999999999997527e+01 5.166723259443912309e-05
5.891999999999997328e+01 5.156189678469356611e-05
5.892999999999997129e+01 5.145677572677934429e-05
5.893999999999996930e+01 5.135186898287413961e-05
5.894999999999997442e+01 5.124717611604850167e-05
5.895999999999997243e+01 5.114269669026370635e-05
5.896999999999997044e+01 5.103843027036994657e-05
5.897999999999996845e+01 5.093437642210471274e-05
5.898999999999997357e+01 5.083053471209042788e-05
5.899999999999997158e+01 5.072690470783374964e-05
5.900999999999996959e+01 5.062348597772239222e-05
5.901999999999997470e+01 5.052027809102430648e-05
5.902999999999997272e+01 5.041728061788585031e-05
5.903999999999997073e+01 5.031449312932922047e-05
5.904999999999996874e+01 5.021191519725161226e-05
5.905999999999997385e+01 5.010954639442257688e-05
5.906999999999997186e+01 5.000738629448320819e-05
5.907999999999996987e+01 4.990543447194354743e-05
5.908999999999997499e+01 4.980369050218085529e-05
5.909999999999997300e+01 4.970215396143871066e-05
5.910999999999997101e+01 4.960082442682396805e-05
5.911999999999996902e+01 4.949970147630601905e-05
5.912999999999997414e+01 4.939878468871459675e-05
5.913999999999997215e+01 4.929807364373805460e-05
5.914999999999997016e+01 4.919756792192176044e-05
5.915999999999997527e+01 4.909726710466588066e-05
5.916999999999997328e+01 4.899717077422460770e-05
5.917999999999997129e+01 4.889727851370319881e-05
5.918999999999996930e+01 4.879758990705719004e-05
5.919999999999997442e+01 4.869810453909025489e-05
5.920999999999997243e+01 4.859882199545251030e-05
5.921999999999997044e+01 4.849974186263894451e-05
5.922999999999996845e+01 4.840086372798728934e-05
5.923999999999997357e+01 4.830218717967685467e-05
5.924999999999997158e+01 4.820371180672645490e-05
5.925999999999996959e+01 4.810543719899278939e-05
5.926999999999997470e+01 4.800736294716871459e-05
5.927999999999997272e+01 4.790948864278158378e-05
5.928999999999997073e+01 4.781181387819159371e-05
5.929999999999996874e+01 4.771433824658973812e-05
5.930999999999997385e+01 4.761706134199666262e-05
5.931999999999997186e+01 4.751998275926059786e-05
5.932999999999996987e+01 4.742310209405577393e-05
5.933999999999997499e+01 4.732641894288074660e-05
5.934999999999997300e+01 4.722993290305670328e-05
5.935999999999997101e+01 4.713364357272584345e-05
5.936999999999996902e+01 4.703755055084942035e-05
5.937999999999997414e+01 4.694165343720656871e-05
5.938999999999997215e+01 4.684595183239223114e-05
5.939999999999997016e+01 4.675044533781568098e-05
5.940999999999997527e+01 4.665513355569878755e-05
5.941999999999997328e+01 4.656001608907438981e-05
5.942999999999997129e+01 4.646509254178472434e-05
5.943999999999996930e+01 4.637036251847943981e-05
5.944999999999997442e+01 4.627582562461435701e-05
5.945999999999997243e+01 4.618148146644992380e-05
5.946999999999997044e+01 4.608732965104881632e-05
5.947999999999996845e+01 4.599336978627522075e-05
5.948999999999997357e+01 4.589960148079238702e-05
5.949999999999997158e+01 4.580602434406186990e-05
5.950999999999996959e+01 4.571263798634118443e-05
5.951999999999997470e+01 4.561944201868219990e-05
5.952999999999997272e+01 4.552643605293029284e-05
5.953999999999997073e+01 4.543361970172164332e-05
5.954999999999996874e+01 4.534099257848246917e-05
5.955999999999997385e+01 4.524855429742702704e-05
5.956999999999997186e+01 4.515630447355610804e-05
5.957999999999996987e+01 4.506424272265546565e-05
5.958999999999997499e+01 4.497236866129387771e-05
5.959999999999997300e+01 4.488068190682236716e-05
5.960999999999997101e+01 4.478918207737153217e-05
5.961999999999996902e+01 4.469786879185082111e-05
5.962999999999997414e+01 4.460674166994654707e-05
5.963999999999997215e+01 4.451580033212037001e-05
5.964999999999997016e+01 4.442504439960781950e-05
5.965999999999996817e+01 4.433447349441638387e-05
5.966999999999997328e+01 4.424408723932441915e-05
5.967999999999997129e+01 4.415388525787924501e-05
5.968999999999996930e+01 4.406386717439568105e-05
5.969999999999997442e+01 4.397403261395446797e-05
5.970999999999997243e+01 4.388438120240069541e-05
5.971999999999997044e+01 4.379491256634236544e-05
5.972999999999996845e+01 4.370562633314844776e-05
5.973999999999997357e+01 4.361652213094787680e-05
5.974999999999997158e+01 4.352759958862764759e-05
5.975999999999996959e+01 4.343885833583135210e-05
5.976999999999997470e+01 4.335029800295764102e-05
5.977999999999997272e+01 4.326191822115867878e-05
5.978999999999997073e+01 4.317371862233870697e-05
5.979999999999996874e+01 4.308569883915217409e-05
5.980999999999997385e+01 4.299785850500268525e-05
5.981999999999997186e+01 4.291019725404115223e-05
5.982999999999996987e+01 4.282271472116435691e-05
5.983999999999997499e+01 4.273541054201344697e-05
5.984999999999997300e+01 4.264828435297238408e-05
5.985999999999997101e+01 4.256133579116653447e-05
5.986999999999996902e+01 4.247456449446082577e-05
5.987999999999997414e+01 4.238797010145864928e-05
5.988999999999997215e+01 4.230155225150041660e-05
5.989999999999997016e+01 4.221531058466136411e-05
5.990999999999996817e+01 4.212924474175090250e-05
5.991999999999997328e+01 4.204335436431036021e-05
5.992999999999997129e+01 4.195763909461231264e-05
5.993999999999996930e+01 4.187209857565844757e-05
5.994999999999997442e+01 4.178673245117801345e-05
5.995999999999997243e+01 4.170154036562714173e-05
5.996999999999997044e+01 4.161652196418632612e-05
5.997999999999996845e+01 4.153167689275970428e-05
5.998999999999997357e+01 4.144700479797326214e-05
5.999999999999997158e+01 4.136250532717343118e-05
6.000999999999996959e+01 4.127817812842565190e-05
6.001999999999997470e+01 4.119402285051261195e-05
6.002999999999997272e+01 4.111003914293353466e-05
6.003999999999997073e+01 4.102622665590169890e-05
6.004999999999996874e+01 4.094258504034380890e-05
6.005999999999997385e+01 4.085911394789817143e-05
6.006999999999997186e+01 4.077581303091329314e-05
6.007999999999996987e+01 4.069268194244653880e-05
6.008999999999997499e+01 4.060972033626229500e-05
6.009999999999997300e+01 4.052692786683134669e-05
6.010999999999997101e+01 4.044430418932840385e-05
6.011999999999996902e+01 4.036184895963149843e-05
6.012999999999997414e+01 4.027956183432012082e-05
6.013999999999997215e+01 4.019744247067395278e-05
6.014999999999997016e+01 4.011549052667142399e-05
6.015999999999996817e+01 4.003370566098807227e-05
6.016999999999997328e+01 3.995208753299548646e-05
6.017999999999997129e+01 3.987063580275968010e-05
6.018999999999996930e+01 3.978935013103964812e-05
6.019999999999997442e+01 3.970823017928606577e-05
6.020999999999997243e+01 3.962727560963977074e-05
6.021999999999997044e+01 3.954648608493050279e-05
6.022999999999996845e+01 3.946586126867518256e-05
6.023999999999997357e+01 3.938540082507695613e-05
6.024999999999997158e+01 3.930510441902347385e-05
6.025999999999996959e+01 3.922497171608561639e-05
6.026999999999997470e+01 3.914500238251607175e-05
6.027999999999997272e+01 3.906519608524792575e-05
6.028999999999997073e+01 3.898555249189341525e-05
6.029999999999996874e+01 3.890607127074216629e-05
6.030999999999997385e+01 3.882675209076025897e-05
6.031999999999997186e+01 3.874759462158884512e-05
6.032999999999996987e+01 3.866859853354218991e-05
6.033999999999996788e+01 3.858976349760703491e-05
6.034999999999997300e+01 3.851108918544054489e-05
6.035999999999997101e+01 3.843257526936971828e-05
6.036999999999996902e+01 3.835422142238938814e-05
6.037999999999997414e+01 3.827602731816081953e-05
6.038999999999997215e+01 3.819799263101111993e-05
6.039999999999997016e+01 3.812011703593085402e-05
6.040999999999996817e+01 3.804240020857355576e-05
6.041999999999997328e+01 3.796484182525366167e-05
6.042999999999997129e+01 3.788744156294590772e-05
6.043999999999996930e+01 3.781019909928343196e-05
6.044999999999997442e+01 3.773311411255635833e-05
6.045999999999997243e+01 3.765618628171117318e-05
6.046999999999997044e+01 3.757941528634842817e-05
6.047999999999996845e+01 3.750280080672217103e-05
6.048999999999997357e+01 3.742634252373823798e-05
6.049999999999997158e+01 3.735004011895303393e-05
6.050999999999996959e+01 3.727389327457223154e-05
6.051999999999997470e+01 3.719790167344915838e-05
6.052999999999997272e+01 3.712206499908415999e-05
6.053999999999997073e+01 3.704638293562240441e-05
6.054999999999996874e+01 3.697085516785325192e-05
6.055999999999997385e+01 3.689548138120863556e-05
6.056999999999997186e+01 3.682026126176179395e-05
6.057999999999996987e+01 3.674519449622605836e-05
6.058999999999996788e+01 3.667028077195327380e-05
6.059999999999997300e+01 3.659551977693287071e-05
6.060999999999997101e+01 3.652091119979035383e-05
6.061999999999996902e+01 3.644645472978601475e-05
